#技能ID,技能名,图标,技能描述,职业,技能等级,学习需要等级,升级技能,使用熟练度,升级需要熟练度,技能书ID,技能属性类型,消耗HP,消耗MP,冷却时间,公共冷却,最小施法距离,最大施法距离,影响范围,最大影响人数,防御抵消伤害系数,参数,受击延时,技能伤害描述,技能范围描述,技能冷却时间描述,附加效果描述,技能类型,方向,资源ID,主动类型,合击技能升级,自动开关,互斥类型,技能书ID,分身技能升级需求
#id,,,,,,,,,,,0无1物理2魔法3道,,,毫秒,弃用,,,直径(格子数),,万分比,技能参数,,,,,,技能ID/100,部分技能8个朝向，1个朝向默认朝下,modelinfo表第一列,0被动1主动,新增,新增,新增,,新增
#int,string,string,string,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,string,string,string,string,int,int,int,,,,,,
10001,普通攻击,jn10001100,普通攻击,100,1,1,0,0,0,0,1,0,0,600,,1,1,1,1,10000,{'attack_pres':10000},320,物理攻击<a color='30ff00'>100%</a>附加伤害。,单体攻击,0.85秒,无,100,8,,1,,0,0,,
10101,天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,1,1,10102,0,12000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':30},320,修炼后增加攻击命中率，增加<a color='30ff00'>30点</a>准确。,无,无,无,101,8,,0,,0,0,20000108,
10102,天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,2,60,10103,0,30000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':55},320,修炼后增加攻击命中率，增加<a color='30ff00'>55点</a>准确。,无,无,无,101,8,,0,,0,0,20000108,
10103,天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,3,68,10104,0,60000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':80},320,修炼后增加攻击命中率，增加<a color='30ff00'>80点</a>准确。,无,无,无,101,8,,0,,0,0,20000108,
10104,秘·天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,4,76,10105,0,75000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':110},320,修炼后增加攻击命中率，增加<a color='30ff00'>110点</a>准确。,无,无,无,101,8,,0,,0,0,22000106,
10105,秘·天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,5,84,10106,0,180000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':140},320,修炼后增加攻击命中率，增加<a color='30ff00'>140点</a>准确。,无,无,无,101,8,,0,,0,0,22000106,
10106,秘·天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,6,92,10107,0,525000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':170},320,修炼后增加攻击命中率，增加<a color='30ff00'>170点</a>准确。,无,无,无,101,8,,0,,0,0,22000106,
10107,神·天罡战气,jn10101100,修炼后增加攻击命中率。增加准确。,100,7,100,10108,0,250000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':220},320,修炼后增加攻击命中率，增加<a color='30ff00'>220点</a>准确。,无,无,无,101,8,,0,,0,0,22000130,
10108,神·天罡战气,jn10101100,攻击目标造成大量伤害，概率造成物理伤害。,100,8,108,10109,0,300000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':270},320,修炼后增加攻击命中率，增加<a color='30ff00'>270点</a>准确。,无,无,无,101,8,,0,,0,0,22000130,
10109,神·天罡战气,jn10101100,攻击目标造成大量伤害，概率造成物理伤害。,100,9,116,0,0,600000,20000108,1,0,0,0,,1,0,0,1,10000,{'accuracy':320},320,修炼后增加攻击命中率，增加<a color='30ff00'>320点</a>准确。,无,无,无,101,8,,0,,0,0,22000130,
10201,攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,1,1,10202,1,12000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':1000|'add_power':300},320,攻击目标概率造成大量伤害，<a color='30ff00'>10%</a>概率造成<a color='30ff00'>300点</a>物理伤害。,单体,无,0.1概率造成伤害,102,8,,0,,0,0,20000216,升级需求：2阶5级
10202,攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,2,61,10203,1,30000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':1000|'add_power':500},320,攻击目标概率造成大量伤害，<a color='30ff00'>10%</a>概率造成<a color='30ff00'>500点</a>物理伤害。,单体,无,0.1概率造成伤害,102,8,,0,,0,0,20000216,升级需求：4阶10级
10203,攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,3,69,10204,1,60000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':1000|'add_power':700},320,攻击目标概率造成大量伤害，<a color='30ff00'>10%</a>概率造成<a color='30ff00'>700点</a>物理伤害。,单体,无,0.1概率造成伤害,102,8,,0,,0,0,20000216,升级需求：8阶10级
10204,秘·攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,4,77,10205,1,75000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':1500|'add_power':900},320,攻击目标概率造成大量伤害，<a color='30ff00'>15%</a>概率造成<a color='30ff00'>900点</a>物理伤害。,单体,无,0.15概率造成伤害,102,8,,0,,0,0,22000107,升级需求：12阶10级
10205,秘·攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,5,85,10206,1,180000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':1500|'add_power':1100},320,攻击目标概率造成大量伤害，<a color='30ff00'>15%</a>概率造成<a color='30ff00'>1100点</a>物理伤害。,单体,无,0.15概率造成伤害,102,8,,0,,0,0,22000107,升级需求：16阶10级
10206,秘·攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,6,93,10207,1,525000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':1500|'add_power':1300},320,攻击目标概率造成大量伤害，<a color='30ff00'>15%</a>概率造成<a color='30ff00'>1300点</a>物理伤害。,单体,无,0.15概率造成伤害,102,8,,0,,0,0,22000107,升级需求：20阶10级
10207,神·攻杀剑术,jn10201100,攻击目标造成大量伤害，概率造成物理伤害。,100,7,101,10208,1,250000,20000216,1,0,0,0,,1,0,0,1,10000,{'probability':20|'add_power':1500},320,攻击目标概率造成大量伤害，<a color='30ff00'>20%</a>概率造成<a color='30ff00'>1500点</a>物理伤害。,单体,无,0.2概率造成伤害,102,8,,0,,0,0,22000131,升级需求：24阶10级
